,Unnamed: 0,mindate,maxdate,name,datacoverage,id
672,672,1973-03-01,2025-03-15,"Yola, NI",0.1366,CITY:NI000028
673,673,1950-12-01,2025-01-31,"'s-Hertogenbosch, NL",1.0,CITY:NL000001
674,674,1866-12-01,2025-03-15,"Amsterdam, NL",1.0,CITY:NL000002
675,675,1906-05-01,2025-01-31,"Arnhem, NL",1.0,CITY:NL000003
676,676,1846-12-01,2025-03-15,"Assen, NL",1.0,CITY:NL000004
677,677,1846-12-01,2025-03-15,"Groningen, NL",1.0,CITY:NL000005
678,678,1866-12-01,2025-01-31,"Haarlem, NL",1.0,CITY:NL000006
679,679,1900-12-31,2025-01-31,"Leeuwarden, NL",1.0,CITY:NL000007
680,680,1906-01-01,2025-03-15,"Maastricht, NL",1.0,CITY:NL000008
681,681,1866-12-01,2025-01-31,"Rotterdam, NL",1.0,CITY:NL000009
682,682,1876-12-01,2025-01-31,"The Hague, NL",1.0,CITY:NL000010
683,683,1901-01-01,2025-03-15,"Utrecht, NL",1.0,CITY:NL000011
684,684,1892-08-01,2025-01-31,"Zwolle, NL",1.0,CITY:NL000012
685,685,1938-01-01,2025-03-15,"Bergen, NO",1.0,CITY:NO000001
686,686,1956-12-01,2025-01-31,"Drammen, NO",0.9816,CITY:NO000002
687,687,1874-12-31,2025-01-31,"Kristiansand, NO",1.0,CITY:NO000003
688,688,1882-12-01,2025-03-15,"Oslo, NO",1.0,CITY:NO000004
689,689,1895-06-01,2025-03-15,"Stavanger, NO",1.0,CITY:NO000005
690,690,1920-07-01,2025-03-15,"Tromso, NO",1.0,CITY:NO000006
691,691,1923-01-01,2025-01-31,"Trondheim, NO",1.0,CITY:NO000007
692,692,1954-08-01,1970-12-31,"Bhairawa, NP",1.0,CITY:NP000001
693,693,1901-01-01,1970-12-31,"Biratnagar, NP",0.9908,CITY:NP000002
694,694,1971-01-01,2025-03-15,"Kathmandu, NP",1.0,CITY:NP000004
695,695,1942-09-01,2025-03-16,"Willemstad, NT",1.0,CITY:NT000001
696,696,1945-04-01,1945-11-30,"Chinandega, NU",1.0,CITY:NU000001
697,697,1979-01-01,1991-12-31,"Esteli, NU",0.9744,CITY:NU000002
698,698,1979-01-01,1991-04-30,"Jinotega, NU",1.0,CITY:NU000004
699,699,1973-07-04,2025-03-15,"Juigalpa, NU",0.9992,CITY:NU000005
700,700,1942-10-01,2025-03-15,"Managua, NU",0.6341,CITY:NU000007
701,701,1942-10-01,2025-03-15,"Masaya, NU",0.6341,CITY:NU000008
702,702,1979-01-01,1991-04-30,"Matagalpa, NU",1.0,CITY:NU000009
703,703,1994-08-01,2025-03-15,"Auckland, NZ",1.0,CITY:NZ000001
704,704,1954-03-02,2025-03-15,"Christchurch, NZ",1.0,CITY:NZ000002
705,705,1995-07-01,2025-03-16,"Wellington, NZ",1.0,CITY:NZ000007
706,706,1949-01-02,2025-03-15,"Asuncion, PA",1.0,CITY:PA000001
707,707,2002-04-01,2025-03-15,"Coronel Oviedo, PA",1.0,CITY:PA000002
708,708,1951-01-01,2025-03-15,"Encarnacion, PA",1.0,CITY:PA000003
709,709,1946-08-01,2025-03-15,"Arequipa, PE",0.7862,CITY:PE000002
710,710,1967-03-01,2025-03-15,"Ayacucho, PE",1.0,CITY:PE000003
711,711,1963-01-01,2025-03-15,"Cajamarca, PE",1.0,CITY:PE000004
712,712,1963-01-01,2025-03-15,"Callao, PE",0.9991,CITY:PE000005
713,713,1963-01-01,2025-03-15,"Chiclayo, PE",0.9819,CITY:PE000007
714,714,1963-01-01,2025-03-15,"Cuzco, PE",1.0,CITY:PE000009
715,715,1963-01-01,2025-03-15,"Huanuco, PE",0.9819,CITY:PE000011
716,716,1973-01-01,2025-03-15,"Huaraz, PE",1.0,CITY:PE000012
717,717,1973-01-01,2025-03-15,"Iquitos, PE",0.9891,CITY:PE000014
718,718,1963-01-01,2025-03-15,"Lima, PE",0.9991,CITY:PE000015
719,719,1963-01-01,2025-03-15,"Piura, PE",0.9819,CITY:PE000017
720,720,1963-01-01,2025-03-15,"Pucallpa, PE",0.9819,CITY:PE000018
721,721,1963-01-01,2025-03-15,"Tacna, PE",0.9359,CITY:PE000020
722,722,1963-01-01,2025-03-15,"Trujillo, PE",1.0,CITY:PE000021
723,723,1974-03-01,2025-03-15,"Tumbes, PE",0.9819,CITY:PE000022
724,724,1945-02-28,2025-03-15,"Hyderabad, PK",0.9973,CITY:PK000002
725,725,1973-01-01,2025-03-15,"Islamabad, PK",1.0,CITY:PK000003
726,726,1942-05-01,2025-03-15,"Karachi, PK",0.6685,CITY:PK000004
727,727,1957-07-01,2025-03-15,"Lahore, PK",1.0,CITY:PK000005
728,728,1957-07-01,2025-03-15,"Peshawar, PK",1.0,CITY:PK000006
729,729,1973-01-01,2025-03-15,"Quetta, PK",0.9993,CITY:PK000007
730,730,1973-01-01,2025-03-15,"Rawalpindi, PK",1.0,CITY:PK000008
731,731,1952-01-01,2025-03-15,"Bialystok, PL",0.8599,CITY:PL000002
732,732,1936-01-03,2025-03-15,"Elblag, PL",0.7871,CITY:PL000007
733,733,1973-01-01,2025-03-15,"Krakow, PL",0.9751,CITY:PL000017
734,734,1940-01-01,2025-03-15,"Poznan, PL",1.0,CITY:PL000030
735,735,1966-01-01,2025-03-15,"Siedlce, PL",1.0,CITY:PL000034
736,736,1931-01-01,2025-03-15,"Szczecin, PL",1.0,CITY:PL000037
737,737,1952-01-01,2025-03-15,"Warsaw, PL",0.8626,CITY:PL000042
738,738,1939-05-01,2025-03-15,"Wroclaw, PL",0.6371,CITY:PL000044
739,739,1945-01-01,1971-06-30,"Colon, PM",1.0,CITY:PM000001
740,740,1949-01-01,1967-12-31,"Panama, PM",1.0,CITY:PM000003
741,741,1959-04-01,1996-12-31,"Aveiro, PO",1.0,CITY:PO000001
742,742,1949-10-01,2002-07-31,"Braga, PO",1.0,CITY:PO000002
743,743,1900-12-01,2022-05-11,"Coimbra, PO",1.0,CITY:PO000003
744,744,1996-08-01,2022-09-29,"Evora, PO",1.0,CITY:PO000004
745,745,1973-01-01,2025-03-15,"Funchal, PO",1.0,CITY:PO000005
746,746,1900-12-01,2025-01-20,"Lisbon, PO",1.0,CITY:PO000006
747,747,1940-12-01,2025-03-08,"Porto, PO",1.0,CITY:PO000007
748,748,1970-01-01,2025-03-15,"Port Moresby, PP",0.9976,CITY:PP000002
749,749,1973-01-01,2025-03-15,"Bissau, PU",0.6474,CITY:PU000001
750,750,1983-01-01,2025-03-15,"Doha, QA",0.9946,CITY:QA000001
751,751,1935-12-01,2025-03-15,"Belgrade, RB",1.0,CITY:RB000001
752,752,1973-01-01,2025-03-15,"Saint-Denis, RE",1.0,CITY:RE000001
753,753,1880-01-01,2024-11-30,"Arad, RO",0.9028,CITY:RO000002
754,754,1961-01-01,2024-11-30,"Bacau, RO",1.0,CITY:RO000003
755,755,1896-03-01,2024-11-30,"Baia Mare, RO",1.0,CITY:RO000004
756,756,1961-01-01,2025-03-15,"Bistrita, RO",1.0,CITY:RO000005
757,757,1961-01-01,2025-03-15,"Botosani, RO",1.0,CITY:RO000006
758,758,1953-01-01,2025-03-15,"Braila, RO",1.0,CITY:RO000007
759,759,1895-01-01,2025-03-15,"Bucharest, RO",1.0,CITY:RO000009
760,760,1896-01-01,2025-03-15,"Buzau, RO",1.0,CITY:RO000010
761,761,1898-01-01,2024-11-30,"Calarasi, RO",1.0,CITY:RO000011
762,762,1921-03-01,2025-03-15,"Cluj-Napoca, RO",1.0,CITY:RO000012
763,763,1952-01-01,2025-03-15,"Constanta, RO",1.0,CITY:RO000013
764,764,1961-01-01,2025-03-15,"Craiova, RO",1.0,CITY:RO000014
765,765,1961-01-01,2024-11-30,"Deva, RO",1.0,CITY:RO000015
766,766,1896-01-01,2024-11-30,"Drobeta- Turmu Sererin, RO",1.0,CITY:RO000016
767,767,1953-01-01,2025-03-15,"Galati, RO",1.0,CITY:RO000018
768,768,1952-01-01,2025-03-15,"Iasi, RO",1.0,CITY:RO000020
769,769,1961-01-01,2024-11-30,"Rimnicu Vilcea, RO",1.0,CITY:RO000026
770,770,1952-01-01,2025-03-15,"Sibiu, RO",1.0,CITY:RO000029
771,771,1973-01-25,2025-03-15,"Suceava, RO",0.9522,CITY:RO000032
772,772,1899-01-01,2024-11-30,"Targu Jiu, RO",1.0,CITY:RO000034
773,773,1952-01-01,2025-03-15,"Timisoara, RO",1.0,CITY:RO000036
774,774,1886-10-01,2024-11-30,"Tulcea, RO",1.0,CITY:RO000037
775,775,1945-03-01,2025-03-15,"Manila, RP",1.0,CITY:RP000002
776,776,1955-01-01,2025-03-17,"Mayaguez, RQ",1.0,CITY:RQ000001
777,777,1909-05-01,2025-03-17,"Ponce, RQ",1.0,CITY:RQ000002
778,778,1916-05-01,2025-03-17,"San Juan, RQ",1.0,CITY:RQ000003
779,779,1910-12-01,2025-03-15,"Abakan, RS",0.9987,CITY:RS000001
780,780,1881-01-01,2025-03-15,"Arkangel'sk, RS",0.9939,CITY:RS000002
781,781,1881-01-01,2024-08-27,"Astrakhan, RS",1.0,CITY:RS000003
782,782,1933-02-01,2025-03-15,"Barnaul, RS",0.9987,CITY:RS000004
783,783,1936-01-01,2013-04-30,"Belgorod, RS",0.9819,CITY:RS000005
784,784,1936-01-01,2025-03-15,"Birobidzhan, RS",1.0,CITY:RS000006
785,785,1881-01-01,2025-03-15,"Blagoveshchensk, RS",0.9961,CITY:RS000007
786,786,1958-01-01,1996-12-31,"Ceboksary, RS",0.8889,CITY:RS000008
787,787,1896-07-01,2025-03-15,"Chelyabinsk, RS",0.9819,CITY:RS000009
788,788,1890-05-01,2025-03-15,"Chita, RS",1.0,CITY:RS000011
789,789,1927-10-01,2025-03-15,"Elista, RS",0.9774,CITY:RS000012
790,790,1881-01-01,2025-03-15,"Gor'kiy, RS",0.9808,CITY:RS000013
791,791,1929-09-01,2019-06-30,"Gorno-Altaysk, RS",0.9546,CITY:RS000014
792,792,1938-08-01,2019-06-30,"Groznyy, RS",0.9052,CITY:RS000015
793,793,1882-01-01,2025-03-15,"Irkutsk, RS",1.0,CITY:RS000016
794,794,1958-01-01,2024-10-09,"Ivanovo, RS",0.9819,CITY:RS000017
795,795,1958-01-01,2019-06-30,"Izevsk, RS",1.0,CITY:RS000018
796,796,1931-01-01,2025-03-15,"Kaliningrad, RS",0.9993,CITY:RS000019
797,797,1942-02-01,1996-06-30,"Kaluga, RS",0.922,CITY:RS000020
798,798,1881-01-01,2025-03-15,"Kazan', RS",0.9923,CITY:RS000021
799,799,1947-10-21,2025-03-15,"Kemerovo, RS",0.9993,CITY:RS000022
800,800,1932-12-01,2025-03-15,"Khabarovsk, RS",1.0,CITY:RS000023
801,801,1892-10-01,2025-03-15,"Khanty-Mansiysk, RS",0.984,CITY:RS000024
802,802,1936-01-01,2019-06-30,"Klintsy, RS",0.9507,CITY:RS000025
803,803,1925-01-01,2025-03-13,"Kostroma, RS",1.0,CITY:RS000026
804,804,1936-01-01,2025-03-15,"Kotlas, RS",1.0,CITY:RS000027
805,805,1936-01-01,2019-06-30,"Krasnodar, RS",1.0,CITY:RS000028
806,806,1914-05-01,2025-03-15,"Krasnoyarsk, RS",1.0,CITY:RS000029
807,807,1893-11-01,2025-03-15,"Kurgan, RS",0.9962,CITY:RS000030
808,808,1891-01-01,2019-06-30,"Kursk, RS",0.9523,CITY:RS000031
809,809,1936-01-01,2019-06-30,"Kuybyskev, RS",1.0,CITY:RS000032
810,810,1943-10-01,2025-03-15,"Kyzyl, RS",1.0,CITY:RS000033
811,811,1939-01-01,2025-03-15,"Lipetsk, RS",0.9819,CITY:RS000034
812,812,1882-01-01,2024-07-27,"Machackala, RS",0.9831,CITY:RS000035
813,813,1936-01-01,2025-03-15,"Magadan, RS",1.0,CITY:RS000036
814,814,1936-01-01,2025-02-21,"Majkop, RS",0.9887,CITY:RS000037
815,815,1936-12-01,2022-01-15,"Moscow, RS",1.0,CITY:RS000038
816,816,1881-01-01,2025-03-15,"Murmansk, RS",1.0,CITY:RS000039
817,817,1881-01-01,2020-03-21,"Nazran, RS",0.7459,CITY:RS000041
818,818,1945-01-01,2025-03-15,"Novgorod, RS",0.6966,CITY:RS000043
819,819,1955-01-01,2019-06-30,"Novokuznetsk, RS",1.0,CITY:RS000044
820,820,1900-01-01,2025-03-15,"Novosibirsk, RS",1.0,CITY:RS000045
821,821,1916-01-01,2025-03-15,"Omsk, RS",1.0,CITY:RS000046
822,822,1936-01-01,2025-03-15,"Orel, RS",0.945,CITY:RS000047
823,823,1886-02-01,2025-03-15,"Orenburg, RS",0.9997,CITY:RS000048
824,824,1936-01-01,2025-03-15,"Penza, RS",0.9858,CITY:RS000049
825,825,1882-09-01,2025-03-15,"Perm', RS",0.9993,CITY:RS000050
826,826,1894-01-01,2025-03-14,"Petropavloski-Kamchatskiy, RS",0.9694,CITY:RS000051
827,827,1936-01-01,2025-03-15,"Petrozavodsk, RS",0.9668,CITY:RS000052
828,828,1936-01-01,2025-03-15,"Pskov, RS",1.0,CITY:RS000053
829,829,1919-12-01,2019-06-30,"Rostov-on-Don, RS",0.9954,CITY:RS000054
830,830,1925-01-01,2019-06-30,"Ryazan, RS",0.9948,CITY:RS000055
831,831,1881-01-01,2025-03-15,"Saint Petersburg, RS",1.0,CITY:RS000056
832,832,1936-01-01,2025-03-15,"Saransk, RS",0.9819,CITY:RS000057
833,833,1881-01-01,2023-06-15,"Saratov, RS",0.9989,CITY:RS000058
834,834,1944-01-01,2025-01-05,"Smolensk, RS",0.9993,CITY:RS000059
835,835,1959-01-01,2025-03-15,"Stavropol, RS",0.9797,CITY:RS000060
836,836,1881-01-01,2025-03-15,"Sverdlovsk, RS",1.0,CITY:RS000061
837,837,1888-04-01,2025-03-15,"Syktyvkar, RS",0.9799,CITY:RS000062
838,838,1936-01-01,2019-06-30,"Tambov, RS",1.0,CITY:RS000063
839,839,1881-01-01,2019-06-30,"Tomsk, RS",0.9988,CITY:RS000064
840,840,1936-01-01,2025-03-15,"Tula, RS",0.9907,CITY:RS000065
841,841,1936-01-01,2025-03-15,"Tver, RS",0.9834,CITY:RS000066
842,842,1933-01-01,2021-11-30,"Tyumen, RS",0.997,CITY:RS000067
843,843,1900-01-01,2025-03-15,"Ufa, RS",0.9668,CITY:RS000068
844,844,1936-01-01,2013-04-30,"Ul'yanovsk, RS",0.788,CITY:RS000069
845,845,1886-04-01,2025-03-15,"Ulan Ude, RS",0.9846,CITY:RS000070
846,846,1881-01-01,2020-03-21,"Vladikavkaz, RS",0.7459,CITY:RS000071
847,847,1949-09-01,2025-03-15,"Vladimir, RS",0.9437,CITY:RS000072
848,848,1911-01-01,2025-03-15,"Vladivostok, RS",0.9709,CITY:RS000073
849,849,1937-01-01,2025-03-15,"Volgograd, RS",0.9772,CITY:RS000074
850,850,1936-12-01,2025-03-15,"Vologda, RS",0.9993,CITY:RS000075
851,851,1946-07-01,2025-03-15,"Vorkuta, RS",1.0,CITY:RS000076
852,852,1893-02-01,2025-03-15,"Voronezh, RS",1.0,CITY:RS000077
853,853,1881-01-01,2025-03-15,"Vyatka, RS",0.9717,CITY:RS000078
854,854,1888-03-01,2025-03-15,"Yakutsk, RS",0.9831,CITY:RS000079
855,855,1959-07-01,1987-05-20,"Yaroslavl, RS",0.985,CITY:RS000080
856,856,1947-01-01,2025-03-15,"Yuzhno-Sakhalinsk, RS",1.0,CITY:RS000081
857,857,1973-06-01,2025-03-15,"Kigali, RW",0.6945,CITY:RW000006
858,858,1983-01-01,2025-03-15,"Abha, SA",1.0,CITY:SA000001
859,859,1978-01-01,2025-03-15,"Jeddah, SA",0.9984,CITY:SA000003
860,860,1983-08-01,2019-07-18,"Mecca, SA",1.0,CITY:SA000004
861,861,1958-03-01,2025-03-15,"Medina, SA",0.8579,CITY:SA000005
862,862,1958-03-05,2025-03-15,"Riyadh, SA",1.0,CITY:SA000007
863,863,1974-05-01,2025-03-15,"Sakakah, SA",1.0,CITY:SA000008
864,864,1973-01-01,2025-03-15,"Tabuk, SA",1.0,CITY:SA000009
865,865,1877-11-01,1997-11-30,"Bisho, SF",0.9777,CITY:SF000001
866,866,1905-02-01,2025-03-15,"Bloemfontein, SF",1.0,CITY:SF000002
867,867,1850-01-01,2025-03-15,"Cape Town, SF",1.0,CITY:SF000003
868,868,1871-01-01,2025-03-15,"Durban, SF",1.0,CITY:SF000004
869,869,1893-09-01,2025-03-13,"Johannesburg, SF",1.0,CITY:SF000005
870,870,1897-01-01,2025-03-15,"Kimberley, SF",1.0,CITY:SF000006
871,871,1898-01-01,2025-03-15,"MMabatho (Mafikeng), SF",1.0,CITY:SF000007
872,872,1905-09-01,1997-10-31,"Nelspruit, SF",0.9756,CITY:SF000008
873,873,1901-01-01,2025-03-14,"Pietermaritzburg (Ulundi), SF",1.0,CITY:SF000009
874,874,1906-02-01,2014-01-01,"Pietersburg (Polokwane), SF",1.0,CITY:SF000010
875,875,1881-10-01,2025-03-15,"Port Elizabeth, SF",1.0,CITY:SF000011
876,876,1903-10-01,2025-03-13,"Pretoria, SF",1.0,CITY:SF000012
877,877,1916-02-01,1997-11-30,"Richards Bay, SF",0.9814,CITY:SF000013
878,878,1940-06-01,2025-03-15,"Dakar, SG",1.0,CITY:SG000001
879,879,1973-01-01,2025-03-15,"Kolda, SG",0.9819,CITY:SG000002
880,880,1940-06-01,1983-12-31,"Thies, SG",0.9538,CITY:SG000003
881,881,1973-01-01,2025-03-15,"Ziguinchor, SG",1.0,CITY:SG000004
882,882,1899-12-01,2025-03-15,"Ljubljana, SI",1.0,CITY:SI000001
883,883,1973-01-01,2025-03-15,"Freetown, SL",0.5148,CITY:SL000002
884,884,1962-05-01,2025-03-15,"Singapore, SN",0.9973,CITY:SN000001
885,885,1913-08-01,2025-03-15,"Barcelona, SP",1.0,CITY:SP000001
886,886,1947-03-01,2025-03-15,"Bilbao, SP",1.0,CITY:SP000002
887,887,1935-01-01,2025-03-15,"Ceuta, SP",0.9973,CITY:SP000003
888,888,1948-11-01,2025-03-15,"Logrono, SP",1.0,CITY:SP000005
889,889,1920-01-01,2025-03-15,"Madrid, SP",1.0,CITY:SP000006
890,890,1961-05-01,2025-03-15,"Melilla, SP",0.9954,CITY:SP000007
891,891,1940-01-01,2025-03-15,"Murcia, SP",1.0,CITY:SP000009
892,892,1972-12-01,2025-01-30,"Oviedo, SP",1.0,CITY:SP000010
893,893,1972-08-01,2025-03-15,"Palma De Mallorca, SP",1.0,CITY:SP000011
894,894,1953-09-01,2025-03-15,"Pamplona, SP",1.0,CITY:SP000012
895,895,1931-01-01,2025-03-15,"Santa Cruz de Tenerife, SP",1.0,CITY:SP000013
896,896,1924-01-01,2025-03-15,"Santander, SP",1.0,CITY:SP000014
897,897,1943-11-01,2025-03-15,"Santiago De Compostela, SP",1.0,CITY:SP000015
898,898,1946-02-01,2025-03-15,"Seville, SP",1.0,CITY:SP000016
899,899,1920-01-01,2025-01-30,"Toledo, SP",1.0,CITY:SP000017
900,900,1935-01-01,2025-03-15,"Valencia, SP",1.0,CITY:SP000018
901,901,1936-11-01,2025-03-15,"Valladolid, SP",1.0,CITY:SP000019
902,902,1943-03-01,2025-03-15,"Vitoria, SP",1.0,CITY:SP000020
903,903,1941-01-01,2025-03-15,"Zaragoza, SP",1.0,CITY:SP000021
904,904,1943-04-01,2023-04-13,"El Fasher, SU",1.0,CITY:SU000001
905,905,1957-07-01,2023-04-13,"El Obeid, SU",0.9993,CITY:SU000002
906,906,1942-11-01,2023-04-15,"Khartoum, SU",0.9993,CITY:SU000003
907,907,1957-07-01,2010-04-25,"Malakal, SU",0.9999,CITY:SU000004
908,908,1942-11-01,2023-04-15,"Omdurman, SU",0.9993,CITY:SU000005
909,909,1957-07-01,2019-04-14,"Port Sudan, SU",0.9999,CITY:SU000006
910,910,1961-01-01,2015-07-23,"Wau, SU",0.9971,CITY:SU000007
911,911,1858-12-01,2025-01-31,"Gavle, SW",1.0,CITY:SW000001
912,912,1880-01-01,2025-03-15,"Goteborg, SW",1.0,CITY:SW000002
913,913,1859-02-01,2025-01-31,"Halmstad, SW",1.0,CITY:SW000003
914,914,1858-12-01,2025-03-15,"Jonkoping, SW",1.0,CITY:SW000004
915,915,1860-01-01,2025-03-15,"Karlstad, SW",1.0,CITY:SW000005
916,916,1858-12-01,2025-03-15,"Linkoping, SW",1.0,CITY:SW000006
917,917,1863-01-01,2025-01-31,"Malmo, SW",1.0,CITY:SW000007
918,918,1858-12-01,2025-01-31,"Orebro, SW",1.0,CITY:SW000008
919,919,1859-01-01,2025-03-07,"Stockholm, SW",1.0,CITY:SW000009
920,920,1858-11-01,2025-01-31,"Umea, SW",1.0,CITY:SW000010
921,921,1836-01-01,2025-01-31,"Uppsala, SW",1.0,CITY:SW000011
922,922,1858-12-29,2025-01-31,"Vasteras, SW",1.0,CITY:SW000012
923,923,1860-01-01,2025-01-31,"Vaxjo, SW",1.0,CITY:SW000013
924,924,1955-09-01,2025-03-13,"Aleppo, SY",0.9973,CITY:SY000001
925,925,1928-09-01,2025-03-15,"Damascus, SY",1.0,CITY:SY000004
926,926,1957-06-01,2012-07-25,"Dayr az Zawr, SY",1.0,CITY:SY000005
927,927,1957-06-01,2024-11-29,"Hamah, SY",1.0,CITY:SY000006
928,928,1914-01-01,2024-11-29,"Homs, SY",1.0,CITY:SY000007
929,929,1928-09-01,1975-12-31,"Tartus, SY",0.3099,CITY:SY000009
930,930,1901-01-01,2025-03-15,"Basel, SZ",1.0,CITY:SZ000001
931,931,1901-01-01,2025-03-15,"Geneva, SZ",1.0,CITY:SZ000003
932,932,1882-09-01,2025-03-15,"Saint Gallen, SZ",1.0,CITY:SZ000006
933,933,1901-01-01,2025-03-15,"Zurich, SZ",1.0,CITY:SZ000007
934,934,1943-01-01,2025-03-15,"Bangkok, TH",1.0,CITY:TH000001
935,935,1951-01-01,2025-03-15,"Chang Rai, TH",1.0,CITY:TH000003
936,936,1951-01-01,2025-03-15,"Chanthaburi, TH",1.0,CITY:TH000004
937,937,1943-01-01,2025-03-15,"Chiang Mai, TH",0.9993,CITY:TH000005
938,938,1951-01-01,2025-03-15,"Chon Buri, TH",0.9949,CITY:TH000006
939,939,1951-01-01,2025-03-15,"Chumphon, TH",1.0,CITY:TH000007
940,940,1951-01-01,2025-03-15,"Kanchanaburi, TH",0.9987,CITY:TH000010
941,941,1951-01-01,2025-03-15,"Khon Kaen, TH",0.9924,CITY:TH000011
942,942,1951-01-01,2025-03-15,"Lampang, TH",0.9758,CITY:TH000012
943,943,1951-01-01,2025-03-15,"Nakhon Ratchasima, TH",1.0,CITY:TH000015
944,944,1951-01-01,2025-03-15,"Nakhon Si Thammarat, TH",0.9987,CITY:TH000016
945,945,1950-06-01,2025-03-15,"Nong Khai, TH",1.0,CITY:TH000017
946,946,1951-01-01,2025-03-15,"Phetchabun, TH",0.9975,CITY:TH000018
947,947,1951-01-01,2025-03-15,"Phitsanulok, TH",1.0,CITY:TH000019
948,948,1951-01-01,2025-03-15,"Phuket, TH",0.9668,CITY:TH000021
949,949,1951-01-01,2025-03-15,"Sakon Nakhon, TH",1.0,CITY:TH000023
950,950,1951-01-01,2025-03-15,"Samut Prakan, TH",0.9999,CITY:TH000024
951,951,1951-01-01,2025-03-15,"Supham Buri, TH",0.9987,CITY:TH000026
952,952,1951-01-01,2025-03-15,"Surat Thani, TH",0.9962,CITY:TH000027
953,953,1951-01-01,2025-03-15,"Trang, TH",0.9987,CITY:TH000028
954,954,1951-01-01,2025-03-15,"Ubon Ratchathani, TH",1.0,CITY:TH000029
955,955,1951-01-01,1985-12-31,"Udon Thani, TH",1.0,CITY:TH000030
956,956,1951-01-01,2025-03-15,"Uttaradit, TH",0.9873,CITY:TH000031
957,957,1926-04-01,2025-03-15,"Dushanbe, TI",0.9986,CITY:TI000001
958,958,1936-01-01,1991-06-30,"Kulob, TI",0.946,CITY:TI000002
959,959,1936-01-01,2025-03-15,"Leninobod, TI",0.9819,CITY:TI000003
960,960,1929-01-01,2025-03-15,"Qurghonteppa, TI",0.9922,CITY:TI000004
961,961,1945-01-01,2025-03-15,"Lome, TO",0.9981,CITY:TO000003
962,962,1899-04-01,1961-12-31,"Bizerte, TS",0.9973,CITY:TS000002
963,963,1887-01-01,2025-03-15,"Gabes, TS",1.0,CITY:TS000003
964,964,1957-01-02,2025-03-15,"Gafsa, TS",1.0,CITY:TS000004
965,965,1943-07-01,2025-03-15,"Jendouba, TS",0.8744,CITY:TS000005
966,966,1900-01-01,2025-03-15,"Kairouan, TS",0.9973,CITY:TS000006
967,967,1886-06-01,1957-05-31,"Sfax, TS",1.0,CITY:TS000009
968,968,1886-03-01,2025-03-15,"Tunis, TS",1.0,CITY:TS000012
969,969,2007-04-01,2025-03-15,"Adiyaman, TU",0.9986,CITY:TU000001
970,970,2003-11-01,2025-03-15,"Agri, TU",0.8512,CITY:TU000002
971,971,1973-01-01,2025-03-15,"Aintab, TU",1.0,CITY:TU000003
972,972,2002-12-01,2025-03-15,"Ankara, TU",0.9991,CITY:TU000005
973,973,1951-01-01,2025-03-15,"Antalya, TU",0.9819,CITY:TU000006
974,974,1982-11-01,2025-03-15,"Aydin, TU",1.0,CITY:TU000008
975,975,1950-01-01,2025-03-15,"Balikesir, TU",0.9973,CITY:TU000009
976,976,1998-05-01,2025-03-15,"Bingol, TU",0.9999,CITY:TU000010
977,977,1973-01-01,2025-03-15,"Bolu, TU",0.9973,CITY:TU000011
978,978,1929-01-01,2025-03-15,"Burdur, TU",1.0,CITY:TU000012
979,979,1973-01-01,2025-03-15,"Bursa, TU",1.0,CITY:TU000013
980,980,1963-01-01,2025-03-15,"Canakkale, TU",0.927,CITY:TU000014
981,981,2007-01-01,2025-03-15,"Cankiri, TU",0.9819,CITY:TU000015
982,982,1973-01-01,2025-03-15,"Corum, TU",0.8286,CITY:TU000016
983,983,1973-01-01,2025-03-15,"Denizli, TU",0.8816,CITY:TU000017
984,984,1950-01-01,2025-03-15,"Diyarbakir, TU",1.0,CITY:TU000018
985,985,1955-01-01,2025-03-15,"Edirne, TU",0.9819,CITY:TU000019
986,986,1973-01-01,2025-03-15,"Elazig, TU",1.0,CITY:TU000020
987,987,1950-01-01,2025-03-15,"Erzincan, TU",0.9249,CITY:TU000021
988,988,1950-05-01,2025-03-15,"Erzurum, TU",0.9973,CITY:TU000022
989,989,1973-01-01,2025-03-15,"Giresun, TU",0.9991,CITY:TU000024
990,990,1973-01-01,2025-03-15,"Hakkari, TU",1.0,CITY:TU000025
991,991,1929-01-01,2025-03-15,"Isparta, TU",1.0,CITY:TU000026
992,992,1929-01-01,2025-03-15,"Istanbul, TU",1.0,CITY:TU000027
993,993,1950-01-01,2025-03-15,"Izmir, TU",1.0,CITY:TU000028
994,994,1998-05-01,2025-03-15,"Kahramanmaras, TU",0.771,CITY:TU000029
995,995,1963-03-01,2025-03-15,"Kars, TU",0.916,CITY:TU000030
996,996,1930-01-01,2025-03-15,"Kastamonu, TU",1.0,CITY:TU000031
997,997,1963-01-01,2025-03-15,"Kirsehir, TU",0.9992,CITY:TU000034
998,998,1950-01-02,2025-03-15,"Konya, TU",0.9233,CITY:TU000036
999,999,2003-03-01,2025-03-15,"Kutahya, TU",1.0,CITY:TU000037
1000,0,2004-07-01,2012-07-01,"Malatya, TU",1.0,CITY:TU000038
1001,1,1974-08-01,2025-03-15,"Mersin, TU",1.0,CITY:TU000041
1002,2,2003-11-01,2025-03-15,"Mus, TU",1.0,CITY:TU000042
1003,3,2003-11-01,2025-03-15,"Nevsehir, TU",1.0,CITY:TU000043
1004,4,2001-07-01,2025-03-15,"Nigde, TU",0.9999,CITY:TU000044
1005,5,1927-03-01,2025-03-15,"Rize, TU",1.0,CITY:TU000046
